created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-25T13:07:47+00:00,signal,mt5,EURUSD,buy,0.756,6,1.16488,,1.1644415232836105,1.1655377150745843,,,99995.45,"EURUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 57.6, ATR 0.021%, MACD hist 0.000012; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, algorithm votes buy=1"
2026-05-25T13:07:47+00:00,signal,mt5,GBPUSD,buy,0.756,6,1.35019,,1.349613168475517,1.3510552472867245,,,99995.45,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 55.8, ATR 0.024%, MACD hist -0.000038; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, bull candle, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:07:47+00:00,signal,mt5,USDJPY,hold,0.7050000000000001,5,158.901,,,,,,99995.45,"USDJPY sell: score 5/10 vs 4/10, confidence 0.71, RSI 44.5, ATR 0.013%, MACD hist 0.000059; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, momentum sell vote, algorithm votes sell=2; score gap 1 below 2"
2026-05-25T13:07:47+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78113,,,,,,99995.45,"USDCHF sell: score 5/10 vs 5/10, confidence 0.71, RSI 47.1, ATR 0.026%, MACD hist 0.000004; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T13:07:47+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71719,,0.71679,0.71779,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 55.7, ATR 0.030%, MACD hist -0.000016; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:07:47+00:00,signal,mt5,USDCAD,sell,0.7050000000000001,5,1.38068,,1.3810799999999999,1.38008,,,99995.45,"USDCAD sell: score 5/10 vs 2/10, confidence 0.71, RSI 35.9, ATR 0.016%, MACD hist -0.000032; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:08:48+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.16495,,1.1645115232836105,1.1656077150745843,,,99995.45,"EURUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 59.6, ATR 0.021%, MACD hist 0.000016; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:08:50+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35025,,1.349668025618374,1.3511229615724387,,,99995.45,"GBPUSD buy: score 7/10 vs 1/10, confidence 0.81, RSI 56.9, ATR 0.024%, MACD hist -0.000034; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:08:50+00:00,signal,mt5,USDJPY,sell,0.8069999999999999,7,158.899,,158.939,158.839,,,99995.45,"USDJPY sell: score 7/10 vs 2/10, confidence 0.81, RSI 43.7, ATR 0.013%, MACD hist -0.000069; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:08:50+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78111,,,,,,99995.45,"USDCHF sell: score 5/10 vs 5/10, confidence 0.71, RSI 46.3, ATR 0.026%, MACD hist 0.000003; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T13:08:50+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71724,,0.71684,0.71784,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 57.1, ATR 0.030%, MACD hist -0.000013; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:08:50+00:00,signal,mt5,USDCAD,sell,0.8069999999999999,7,1.38059,,1.38099,1.37999,,,99995.45,"USDCAD sell: score 7/10 vs 1/10, confidence 0.81, RSI 33.6, ATR 0.016%, MACD hist -0.000038; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:09:49+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.16495,,1.1645115232836105,1.1656077150745843,,,99995.45,"EURUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 59.6, ATR 0.021%, MACD hist 0.000016; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:09:49+00:00,signal,mt5,GBPUSD,buy,0.909,9,1.35026,,1.349678025618374,1.3511329615724388,,,99995.45,"GBPUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 57.1, ATR 0.024%, MACD hist -0.000033; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:09:49+00:00,signal,mt5,USDJPY,sell,0.909,9,158.892,,158.932,158.832,,,99995.45,"USDJPY sell: score 9/10 vs 1/10, confidence 0.91, RSI 41.1, ATR 0.013%, MACD hist -0.000516; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:09:49+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78111,,,,,,99995.45,"USDCHF sell: score 5/10 vs 5/10, confidence 0.71, RSI 46.3, ATR 0.026%, MACD hist 0.000003; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T13:09:49+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71727,,0.71687,0.71787,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 57.8, ATR 0.031%, MACD hist -0.000011; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:09:49+00:00,signal,mt5,USDCAD,sell,0.8580000000000001,8,1.38041,,1.3808186349870444,1.3797970475194332,,,99995.45,"USDCAD sell: score 8/10 vs 0/10, confidence 0.86, RSI 29.7, ATR 0.016%, MACD hist -0.000049; price below fast EMA, trend falling, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location, breakout sell vote, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:10:50+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.16493,,1.1645151287630142,1.1655523068554785,,,99995.45,"EURUSD buy: score 8/10 vs 1/10, confidence 0.86, RSI 59.1, ATR 0.020%, MACD hist 0.000012; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:10:51+00:00,signal,mt5,GBPUSD,buy,0.756,6,1.35019,,1.349636738074288,1.351019892888568,,,99995.45,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 55.3, ATR 0.023%, MACD hist -0.000037; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T13:10:51+00:00,signal,mt5,USDJPY,sell,0.96,10,158.893,,158.933,158.833,,,99995.45,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 41.5, ATR 0.012%, MACD hist -0.000398; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:10:51+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78111,,,,,,99995.45,"USDCHF sell: score 5/10 vs 4/10, confidence 0.71, RSI 46.3, ATR 0.025%, MACD hist 0.000008; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 1 below 2"
2026-05-25T13:10:51+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.71724,,0.71684,0.71784,,,99995.45,"AUDUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 56.7, ATR 0.029%, MACD hist -0.000007; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, recent closes rising, strong close location, algorithm votes buy=1"
2026-05-25T13:10:51+00:00,signal,mt5,USDCAD,sell,0.7050000000000001,5,1.38041,,1.3808099999999999,1.37981,,,99995.45,"USDCAD sell: score 5/10 vs 0/10, confidence 0.71, RSI 29.7, ATR 0.016%, MACD hist -0.000052; price below fast EMA, trend falling, MACD bearish, MACD weakening, recent closes falling, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:11:49+00:00,signal,mt5,EURUSD,buy,0.8069999999999999,7,1.16487,,1.1644474144773,1.16550387828405,,,99995.45,"EURUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 56.9, ATR 0.020%, MACD hist 0.000008; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T13:11:49+00:00,signal,mt5,GBPUSD,hold,0.7050000000000001,5,1.3501,,,,,,99995.45,"GBPUSD sell: score 5/10 vs 5/10, confidence 0.71, RSI 53.3, ATR 0.023%, MACD hist -0.000043; MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location; score gap 0 below 2"
2026-05-25T13:11:49+00:00,signal,mt5,USDJPY,sell,0.96,10,158.887,,158.927,158.827,,,99995.45,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 39.3, ATR 0.013%, MACD hist -0.000781; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:11:49+00:00,signal,mt5,USDCHF,hold,0.7050000000000001,5,0.78115,,,,,,99995.45,"USDCHF sell: score 5/10 vs 5/10, confidence 0.71, RSI 48.0, ATR 0.025%, MACD hist 0.000011; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T13:11:49+00:00,signal,mt5,AUDUSD,buy,0.909,9,0.71727,,0.71687,0.71787,,,99995.45,"AUDUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 57.8, ATR 0.030%, MACD hist -0.000005; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:11:49+00:00,signal,mt5,USDCAD,sell,0.756,6,1.38043,,1.38083,1.3798300000000001,,,99995.45,"USDCAD sell: score 6/10 vs 2/10, confidence 0.76, RSI 30.7, ATR 0.016%, MACD hist -0.000051; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling"
2026-05-25T13:12:50+00:00,signal,mt5,EURUSD,sell,0.756,6,1.16466,,1.1651082998084143,1.1639875502873787,,,99995.45,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 50.3, ATR 0.021%, MACD hist -0.000005; price below fast EMA, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location"
2026-05-25T13:12:50+00:00,signal,mt5,GBPUSD,sell,0.8069999999999999,7,1.34986,,1.3504569762114262,1.3489645356828608,,,99995.45,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 48.4, ATR 0.025%, MACD hist -0.000059; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T13:12:50+00:00,signal,mt5,USDJPY,sell,0.756,6,158.899,,158.939,158.839,,,99995.45,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 44.4, ATR 0.013%, MACD hist -0.000015; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, algorithm votes sell=1"
2026-05-25T13:12:50+00:00,signal,mt5,USDCHF,buy,0.8069999999999999,7,0.78141,,0.7810100000000001,0.7820100000000001,,,99995.45,"USDCHF buy: score 7/10 vs 3/10, confidence 0.81, RSI 56.6, ATR 0.028%, MACD hist 0.000027; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T13:12:50+00:00,signal,mt5,AUDUSD,buy,0.756,6,0.71708,,0.7166800000000001,0.7176800000000001,,,99995.45,"AUDUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 51.4, ATR 0.031%, MACD hist -0.000017; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T13:12:50+00:00,signal,mt5,USDCAD,sell,0.7050000000000001,5,1.3805100000000001,,1.3809136916715399,1.3799044624926904,,,99995.45,"USDCAD sell: score 5/10 vs 3/10, confidence 0.71, RSI 34.3, ATR 0.016%, MACD hist -0.000046; price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T13:12:50+00:00,exit_failed,mt5,AUDUSD,buy,,,0.71703,0.05,0.7168,0.7178,311303099,-1.0,99995.45,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:12:50+00:00,exit_failed,mt5,EURUSD,buy,,,1.16461,0.05,1.16449,1.16558,311304174,-1.8,99995.45,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:13:52+00:00,broker_error,mt5,,,,,,,,,,,,"broker unavailable: MT5 initialize/login failed: -10005 IPC timeout. Open MetaTrader 5, confirm it is logged in, or set MT5_PATH to terminal64.exe. The bot will retry automatically once the MT5 connection is restored."
2026-05-25T13:13:54+00:00,signal,mt5,EURUSD,hold,0.7050000000000001,5,1.16472,,,,,,99995.45,"EURUSD sell: score 5/10 vs 5/10, confidence 0.71, RSI 52.0, ATR 0.021%, MACD hist -0.000002; MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location; score gap 0 below 2"
2026-05-25T13:13:54+00:00,signal,mt5,GBPUSD,sell,0.8069999999999999,7,1.34991,,1.3505069762114261,1.3490145356828607,,,99995.45,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 49.3, ATR 0.025%, MACD hist -0.000055; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T13:13:54+00:00,signal,mt5,USDJPY,sell,0.96,10,158.892,,158.932,158.832,,,99995.45,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 41.1, ATR 0.013%, MACD hist -0.000462; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:13:54+00:00,signal,mt5,USDCHF,buy,0.8069999999999999,7,0.78145,,0.78105,0.78205,,,99995.45,"USDCHF buy: score 7/10 vs 3/10, confidence 0.81, RSI 57.6, ATR 0.028%, MACD hist 0.000030; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T13:13:54+00:00,signal,mt5,AUDUSD,hold,0.7050000000000001,5,0.71705,,,,,,99995.45,"AUDUSD sell: score 5/10 vs 5/10, confidence 0.71, RSI 50.5, ATR 0.031%, MACD hist -0.000019; price below fast EMA, MACD bearish, MACD weakening, bear candle, weak close location; score gap 0 below 2"
2026-05-25T13:13:54+00:00,signal,mt5,USDCAD,sell,0.7050000000000001,5,1.38049,,1.3808936916715397,1.3798844624926903,,,99995.45,"USDCAD sell: score 5/10 vs 3/10, confidence 0.71, RSI 33.4, ATR 0.016%, MACD hist -0.000047; price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T13:13:54+00:00,exit_failed,mt5,AUDUSD,buy,,,0.717,0.05,0.7168,0.7178,311303099,-1.2,99995.45,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:13:54+00:00,exit_failed,mt5,EURUSD,buy,,,1.16467,0.05,1.16449,1.16558,311304174,-1.5,99995.45,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:14:53+00:00,signal,mt5,EURUSD,sell,0.756,6,1.1647,,1.1651482998084144,1.1640275502873787,,,99995.45,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 51.5, ATR 0.021%, MACD hist -0.000003; price below fast EMA, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location"
2026-05-25T13:14:53+00:00,signal,mt5,GBPUSD,sell,0.8069999999999999,7,1.34991,,1.3505069762114261,1.3490145356828607,,,99995.45,"GBPUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 49.3, ATR 0.025%, MACD hist -0.000055; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T13:14:53+00:00,signal,mt5,USDJPY,sell,0.96,10,158.891,,158.93099999999998,158.831,,,99995.45,"USDJPY sell: score 10/10 vs 0/10, confidence 0.96, RSI 40.7, ATR 0.013%, MACD hist -0.000526; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=2"
2026-05-25T13:14:53+00:00,signal,mt5,USDCHF,buy,0.8069999999999999,7,0.78145,,0.78105,0.78205,,,99995.45,"USDCHF buy: score 7/10 vs 3/10, confidence 0.81, RSI 57.6, ATR 0.028%, MACD hist 0.000030; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T13:14:53+00:00,signal,mt5,AUDUSD,buy,0.756,6,0.71713,,0.7167268427313016,0.7177347359030477,,,99995.45,"AUDUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 53.0, ATR 0.031%, MACD hist -0.000014; bullish EMA stack, price above fast EMA, trend rising, RSI trend zone, recent closes rising, algorithm votes buy=1"
2026-05-25T13:14:53+00:00,signal,mt5,USDCAD,sell,0.7050000000000001,5,1.38049,,1.3808936916715397,1.3798844624926903,,,99995.45,"USDCAD sell: score 5/10 vs 3/10, confidence 0.71, RSI 33.4, ATR 0.016%, MACD hist -0.000047; price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T13:14:53+00:00,exit_failed,mt5,EURUSD,buy,,,1.16465,0.05,1.16449,1.16558,311304174,-1.45,99995.45,"MT5 close failed: (-2, 'Invalid ""comment"" argument')"
2026-05-25T13:15:54+00:00,signal,mt5,EURUSD,sell,0.8069999999999999,7,1.16463,,1.1650604212504156,1.1639843681243764,,,99995.45,"EURUSD sell: score 7/10 vs 3/10, confidence 0.81, RSI 49.3, ATR 0.021%, MACD hist -0.000019; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:15:55+00:00,signal,mt5,GBPUSD,sell,0.756,6,1.34988,,1.3504523350538293,1.349021497419256,,,99995.45,"GBPUSD sell: score 6/10 vs 3/10, confidence 0.76, RSI 48.7, ATR 0.024%, MACD hist -0.000069; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, momentum sell vote, algorithm votes sell=1"
2026-05-25T13:15:55+00:00,signal,mt5,USDJPY,sell,0.756,6,158.901,,158.941,158.841,,,99995.45,"USDJPY sell: score 6/10 vs 4/10, confidence 0.76, RSI 46.0, ATR 0.012%, MACD hist 0.000094; bearish EMA stack, price below fast EMA, trend falling, RSI trend zone, recent closes falling, algorithm votes sell=1"
2026-05-25T13:15:55+00:00,signal,mt5,USDCHF,buy,0.8580000000000001,8,0.78152,,0.78112,0.78212,,,99995.45,"USDCHF buy: score 8/10 vs 3/10, confidence 0.86, RSI 59.5, ATR 0.027%, MACD hist 0.000050; price above fast EMA, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, breakout buy vote, momentum buy vote, algorithm votes buy=2"
2026-05-25T13:15:55+00:00,signal,mt5,AUDUSD,hold,0.7050000000000001,5,0.71708,,,,,,99995.45,"AUDUSD sell: score 5/10 vs 5/10, confidence 0.71, RSI 51.3, ATR 0.030%, MACD hist -0.000019; price below fast EMA, MACD bearish, MACD weakening, bear candle, weak close location, momentum sell vote, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T13:15:55+00:00,signal,mt5,USDCAD,sell,0.8069999999999999,7,1.3805399999999999,,1.3809399999999998,1.37994,,,99995.45,"USDCAD sell: score 7/10 vs 2/10, confidence 0.81, RSI 35.6, ATR 0.015%, MACD hist -0.000038; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling, algorithm votes sell=1"
